Country,Year,Series,Value
Spain,2015,Food production Index,105.2
Spain,2016,Food production Index,103.9
Sri Lanka,1975,Agricultural production Index,69
Sri Lanka,1985,Agricultural production Index,89.6
Sri Lanka,1995,Agricultural production Index,95.7
Sri Lanka,2005,Agricultural production Index,102.2
Sri Lanka,2010,Agricultural production Index,123.2
Sri Lanka,2014,Agricultural production Index,122
Sri Lanka,2015,Agricultural production Index,127.4
Sri Lanka,2016,Agricultural production Index,128.1
Sri Lanka,1975,Food production Index,64
Sri Lanka,1985,Food production Index,89.4
Sri Lanka,1995,Food production Index,97.2
Sri Lanka,2005,Food production Index,102.4
Sri Lanka,2010,Food production Index,124.8
Sri Lanka,2014,Food production Index,125.3
Sri Lanka,2015,Food production Index,130.5
Sri Lanka,2016,Food production Index,131.2
State of Palestine,1995,Agricultural production Index,82.2
State of Palestine,2005,Agricultural production Index,96.4
State of Palestine,2010,Agricultural production Index,75.3
State of Palestine,2014,Agricultural production Index,88.2
State of Palestine,2015,Agricultural production Index,87.5
State of Palestine,2016,Agricultural production Index,87.5
State of Palestine,1995,Food production Index,82.3
State of Palestine,2005,Food production Index,96.4
State of Palestine,2010,Food production Index,75.3
State of Palestine,2014,Food production Index,88.2
State of Palestine,2015,Food production Index,87.5
State of Palestine,2016,Food production Index,87.5
Sudan,1975,Agricultural production Index,38.5
Sudan,1985,Agricultural production Index,47.5
Sudan,1995,Agricultural production Index,61.6
Sudan,2005,Agricultural production Index,101.3
Sudan,2010,Agricultural production Index,98.5
Sudan,1975,Food production Index,35.3
Sudan,1985,Food production Index,45
Sudan,1995,Food production Index,61
Sudan,2005,Food production Index,100.9
Sudan,2010,Food production Index,99.7
Suriname,1975,Agricultural production Index,90.6
Suriname,1985,Agricultural production Index,138.8
Suriname,1995,Agricultural production Index,115.2
Suriname,2005,Agricultural production Index,98.5
Suriname,2010,Agricultural production Index,137.3
Suriname,2014,Agricultural production Index,149
Suriname,2015,Agricultural production Index,144.2
Suriname,2016,Agricultural production Index,146.5
Suriname,1975,Food production Index,90.5
Suriname,1985,Food production Index,138.7
Suriname,1995,Food production Index,115.1
Suriname,2005,Food production Index,98.5
Suriname,2010,Food production Index,137.3
Suriname,2014,Food production Index,149
Suriname,2015,Food production Index,144.2
Suriname,2016,Food production Index,146.5
Sweden,1975,Agricultural production Index,98.8
Sweden,1985,Agricultural production Index,112.8
Sweden,1995,Agricultural production Index,100.4
Sweden,2005,Agricultural production Index,100.4
Sweden,2010,Agricultural production Index,94.6
Sweden,2014,Agricultural production Index,102.2
Sweden,2015,Agricultural production Index,103.9
Sweden,2016,Agricultural production Index,100
Sweden,1975,Food production Index,98.9
Sweden,1985,Food production Index,112.9
Sweden,1995,Food production Index,100.4
Sweden,2005,Food production Index,100.4
Sweden,2010,Food production Index,94.5
Sweden,2014,Food production Index,102.2
Sweden,2015,Food production Index,103.9
Sweden,2016,Food production Index,99.9
Switzerland,1975,Agricultural production Index,97.7
Switzerland,1985,Agricultural production Index,108.5
Switzerland,1995,Agricultural production Index,102.3
Switzerland,2005,Agricultural production Index,99.4
Switzerland,2010,Agricultural production Index,103.2
Switzerland,2014,Agricultural production Index,106.5
Switzerland,2015,Agricultural production Index,103.2
Switzerland,2016,Agricultural production Index,101.5
Switzerland,1975,Food production Index,97.6
Switzerland,1985,Food production Index,108.5
Switzerland,1995,Food production Index,102.2
Switzerland,2005,Food production Index,99.4
Switzerland,2010,Food production Index,103.2
Switzerland,2014,Food production Index,106.5
Switzerland,2015,Food production Index,103.2
Switzerland,2016,Food production Index,101.5
Syrian Arab Republic,1975,Agricultural production Index,30.9
Syrian Arab Republic,1985,Agricultural production Index,48.8
Syrian Arab Republic,1995,Agricultural production Index,65
Syrian Arab Republic,2005,Agricultural production Index,99.6
Syrian Arab Republic,2010,Agricultural production Index,88.7
Syrian Arab Republic,2014,Agricultural production Index,63.6
Syrian Arab Republic,2015,Agricultural production Index,73.4
Syrian Arab Republic,2016,Agricultural production Index,79.2
Syrian Arab Republic,1975,Food production Index,29.8
Syrian Arab Republic,1985,Food production Index,48.2
Syrian Arab Republic,1995,Food production Index,64.5
Syrian Arab Republic,2005,Food production Index,98.8
Syrian Arab Republic,2010,Food production Index,91.6
Syrian Arab Republic,2014,Food production Index,66.9
Syrian Arab Republic,2015,Food production Index,77.5
Syrian Arab Republic,2016,Food production Index,83.9
Tajikistan,1995,Agricultural production Index,70.4
Tajikistan,2005,Agricultural production Index,99.1
Tajikistan,2010,Agricultural production Index,123.5
Tajikistan,2014,Agricultural production Index,156.3
Tajikistan,2015,Agricultural production Index,162.3
Tajikistan,2016,Agricultural production Index,159.3
Tajikistan,1995,Food production Index,66.5
Tajikistan,2005,Food production Index,99.3
Tajikistan,2010,Food production Index,137.4
Tajikistan,2014,Food production Index,173.6
Tajikistan,2015,Food production Index,181
Tajikistan,2016,Food production Index,177.4
Thailand,1975,Agricultural production Index,41.2
Thailand,1985,Agricultural production Index,61.6
Thailand,1995,Agricultural production Index,77.5
Thailand,2005,Agricultural production Index,98.4
Thailand,2010,Agricultural production Index,113.6
Thailand,2014,Agricultural production Index,128.2
Thailand,2015,Agricultural production Index,121.6
Thailand,2016,Agricultural production Index,118.3
Thailand,1975,Food production Index,44.7
Thailand,1985,Food production Index,66
Thailand,1995,Food production Index,80.2
Thailand,2005,Food production Index,98.3
Thailand,2010,Food production Index,115.6
Thailand,2014,Food production Index,125.3
Thailand,2015,Food production Index,118.2
Thailand,2016,Food production Index,114.4
TFYR of Macedonia,1995,Agricultural production Index,87.7
TFYR of Macedonia,2005,Agricultural production Index,99.5
TFYR of Macedonia,2010,Agricultural production Index,115.3
TFYR of Macedonia,2014,Agricultural production Index,110.9
TFYR of Macedonia,2015,Agricultural production Index,121.8
TFYR of Macedonia,2016,Agricultural production Index,123.2
TFYR of Macedonia,1995,Food production Index,88.8
TFYR of Macedonia,2005,Food production Index,99
TFYR of Macedonia,2010,Food production Index,115.3
TFYR of Macedonia,2014,Food production Index,111.3
TFYR of Macedonia,2015,Food production Index,123.6
TFYR of Macedonia,2016,Food production Index,124.8
Timor-Leste,1975,Agricultural production Index,90.7
Timor-Leste,1985,Agricultural production Index,83.2
Timor-Leste,1995,Agricultural production Index,97.8
Timor-Leste,2005,Agricultural production Index,100.9
Timor-Leste,2010,Agricultural production Index,123.7
Timor-Leste,2014,Agricultural production Index,112.5
Timor-Leste,2015,Agricultural production Index,112.7
Timor-Leste,2016,Agricultural production Index,111.2
Timor-Leste,1975,Food production Index,99.5
Timor-Leste,1985,Food production Index,87.3
Timor-Leste,1995,Food production Index,101.9
Timor-Leste,2005,Food production Index,100.8
Timor-Leste,2010,Food production Index,129
Timor-Leste,2014,Food production Index,118.2
Timor-Leste,2015,Food production Index,118.3
Timor-Leste,2016,Food production Index,116.8
Togo,1975,Agricultural production Index,45
Togo,1985,Agricultural production Index,54.2
Togo,1995,Agricultural production Index,75.9
Togo,2005,Agricultural production Index,96.8
Togo,2010,Agricultural production Index,123.2
Togo,2014,Agricultural production Index,141.5
Togo,2015,Agricultural production Index,142.5
Togo,2016,Agricultural production Index,142
Togo,1975,Food production Index,46.3
Togo,1985,Food production Index,52.3
Togo,1995,Food production Index,71.8
Togo,2005,Food production Index,99.5
Togo,2010,Food production Index,129.1
Togo,2014,Food production Index,144.1
Togo,2015,Food production Index,145.8
Togo,2016,Food production Index,145.4
Tokelau,1975,Agricultural production Index,82.2
Tokelau,1985,Agricultural production Index,65.8
Tokelau,1995,Agricultural production Index,90.2
Tokelau,2005,Agricultural production Index,99.9
Tokelau,2010,Agricultural production Index,107.7
Tokelau,2014,Agricultural production Index,112
Tokelau,2015,Agricultural production Index,112.9
Tokelau,2016,Agricultural production Index,115.3
Tokelau,1975,Food production Index,82.2
Tokelau,1985,Food production Index,65.8
Tokelau,1995,Food production Index,90.2
Tokelau,2005,Food production Index,99.9
Tokelau,2010,Food production Index,107.7
Tokelau,2014,Food production Index,112
Tokelau,2015,Food production Index,112.9
Tokelau,2016,Food production Index,115.3
Tonga,1975,Agricultural production Index,155.2
Tonga,1985,Agricultural production Index,110.5
Tonga,1995,Agricultural production Index,96.3
Tonga,2005,Agricultural production Index,97.5
Tonga,2010,Agricultural production Index,134.8
Tonga,2014,Agricultural production Index,134
Tonga,2015,Agricultural production Index,138.6
Tonga,2016,Agricultural production Index,136.6
Tonga,1975,Food production Index,155.3
Tonga,1985,Food production Index,110.5
Tonga,1995,Food production Index,96.4
Tonga,2005,Food production Index,97.5
Tonga,2010,Food production Index,134.8
Tonga,2014,Food production Index,134
Tonga,2015,Food production Index,138.6
Tonga,2016,Food production Index,136.6
Trinidad and Tobago,1975,Agricultural production Index,109.2
Trinidad and Tobago,1985,Agricultural production Index,83.6
Trinidad and Tobago,1995,Agricultural production Index,92.2
Trinidad and Tobago,2005,Agricultural production Index,98.8
Trinidad and Tobago,2010,Agricultural production Index,96.2
Trinidad and Tobago,2014,Agricultural production Index,96.3
Trinidad and Tobago,2015,Agricultural production Index,96.5
Trinidad and Tobago,2016,Agricultural production Index,96
Trinidad and Tobago,1975,Food production Index,106.6
Trinidad and Tobago,1985,Food production Index,82.4
Trinidad and Tobago,1995,Food production Index,92
Trinidad and Tobago,2005,Food production Index,98.8
Trinidad and Tobago,2010,Food production Index,96.4
Trinidad and Tobago,2014,Food production Index,96.6
Trinidad and Tobago,2015,Food production Index,96.8
Trinidad and Tobago,2016,Food production Index,96.2
Tunisia,1975,Agricultural production Index,53.4
Tunisia,1985,Agricultural production Index,60.2
Tunisia,1995,Agricultural production Index,59.1
Tunisia,2005,Agricultural production Index,101.7
Tunisia,2010,Agricultural production Index,106.3
Tunisia,2014,Agricultural production Index,109.4
Tunisia,2015,Agricultural production Index,142.1
Tunisia,2016,Agricultural production Index,117.1
Tunisia,1975,Food production Index,53.3
Tunisia,1985,Food production Index,59.8
Tunisia,1995,Food production Index,58.8
Tunisia,2005,Food production Index,101.7
Tunisia,2010,Food production Index,106.4
Tunisia,2014,Food production Index,109.5
Tunisia,2015,Food production Index,142.5
Tunisia,2016,Food production Index,117.2
Turkey,1975,Agricultural production Index,53.4
Turkey,1985,Agricultural production Index,69.3
Turkey,1995,Agricultural production Index,83.1
Turkey,2005,Agricultural production Index,101.2
Turkey,2010,Agricultural production Index,109.8
Turkey,2014,Agricultural production Index,122.1
Turkey,2015,Agricultural production Index,128.4
Turkey,2016,Agricultural production Index,129
Turkey,1975,Food production Index,52.8
Turkey,1985,Food production Index,69.2
Turkey,1995,Food production Index,82.3
Turkey,2005,Food production Index,101.4
Turkey,2010,Food production Index,111.3
Turkey,2014,Food production Index,123.9
Turkey,2015,Food production Index,130.5
Turkey,2016,Food production Index,131.2
Turkmenistan,1995,Agricultural production Index,64.4
Turkmenistan,2005,Agricultural production Index,103.8
Turkmenistan,2010,Agricultural production Index,98.3
Turkmenistan,2014,Agricultural production Index,103.8
Turkmenistan,2015,Agricultural production Index,99.7
Turkmenistan,2016,Agricultural production Index,102
Turkmenistan,1995,Food production Index,53
Turkmenistan,2005,Food production Index,102.5
Turkmenistan,2010,Food production Index,102
Turkmenistan,2014,Food production Index,110.5
Turkmenistan,2015,Food production Index,105.5
Turkmenistan,2016,Food production Index,108.4
Tuvalu,1975,Agricultural production Index,48.5
Tuvalu,1985,Agricultural production Index,82.6
Tuvalu,1995,Agricultural production Index,82.2
Tuvalu,2005,Agricultural production Index,100.3
Tuvalu,2010,Agricultural production Index,104.1
Tuvalu,2014,Agricultural production Index,108.6
Tuvalu,2015,Agricultural production Index,109.6
Tuvalu,2016,Agricultural production Index,110.7
Tuvalu,1975,Food production Index,48.5
Tuvalu,1985,Food production Index,82.6
Tuvalu,1995,Food production Index,82.2
Tuvalu,2005,Food production Index,100.3
Tuvalu,2010,Food production Index,104.1
Tuvalu,2014,Food production Index,108.6
Tuvalu,2015,Food production Index,109.6
Tuvalu,2016,Food production Index,110.7
Uganda,1975,Agricultural production Index,68.2
Uganda,1985,Agricultural production Index,55.1
Uganda,1995,Agricultural production Index,76.2
Uganda,2005,Agricultural production Index,100.4
Uganda,2010,Agricultural production Index,89.3
Uganda,2014,Agricultural production Index,94.4
Uganda,2015,Agricultural production Index,93.8
Uganda,2016,Agricultural production Index,91.8
Uganda,1975,Food production Index,66.5
Uganda,1985,Food production Index,54.5
Uganda,1995,Food production Index,75.7
Uganda,2005,Food production Index,100.3
Uganda,2010,Food production Index,88.2
Uganda,2014,Food production Index,92
Uganda,2015,Food production Index,91.7
Uganda,2016,Food production Index,89.6
Ukraine,1995,Agricultural production Index,104.3
Ukraine,2005,Agricultural production Index,99.9
Ukraine,2010,Agricultural production Index,106.8
Ukraine,2014,Agricultural production Index,140.6
Ukraine,2015,Agricultural production Index,134.7
Ukraine,2016,Agricultural production Index,153
Ukraine,1995,Food production Index,104.1
Ukraine,2005,Food production Index,99.9
Ukraine,2010,Food production Index,106.8
Ukraine,2014,Food production Index,140.6
Ukraine,2015,Food production Index,134.7
Ukraine,2016,Food production Index,153
United Arab Emirates,1975,Agricultural production Index,7.4
United Arab Emirates,1985,Agricultural production Index,22.5
United Arab Emirates,1995,Agricultural production Index,67.5
United Arab Emirates,2005,Agricultural production Index,105.5
United Arab Emirates,2010,Agricultural production Index,108.2
United Arab Emirates,2014,Agricultural production Index,83.3
United Arab Emirates,2015,Agricultural production Index,97.7
United Arab Emirates,2016,Agricultural production Index,101
United Arab Emirates,1975,Food production Index,7
United Arab Emirates,1985,Food production Index,22.3
United Arab Emirates,1995,Food production Index,67.5
United Arab Emirates,2005,Food production Index,105.5
United Arab Emirates,2010,Food production Index,108.2
United Arab Emirates,2014,Food production Index,83.3
United Arab Emirates,2015,Food production Index,97.7
United Arab Emirates,2016,Food production Index,101.1
United Kingdom,1975,Agricultural production Index,85.7
United Kingdom,1985,Agricultural production Index,104.8
United Kingdom,1995,Agricultural production Index,106.6
United Kingdom,2005,Agricultural production Index,100.3
United Kingdom,2010,Agricultural production Index,102.1
United Kingdom,2014,Agricultural production Index,108.1
United Kingdom,2015,Agricultural production Index,108.2
United Kingdom,2016,Agricultural production Index,103.1
United Kingdom,1975,Food production Index,85.8
United Kingdom,1985,Food production Index,105
United Kingdom,1995,Food production Index,106.6
United Kingdom,2005,Food production Index,100.3
United Kingdom,2010,Food production Index,102
United Kingdom,2014,Food production Index,108.1
United Kingdom,2015,Food production Index,108.2
United Kingdom,2016,Food production Index,103.1
United Rep. of Tanzania,1975,Agricultural production Index,42.7
United Rep. of Tanzania,1985,Agricultural production Index,57
United Rep. of Tanzania,1995,Agricultural production Index,68.8
United Rep. of Tanzania,2005,Agricultural production Index,98.1
United Rep. of Tanzania,2010,Agricultural production Index,128.2
United Rep. of Tanzania,2014,Agricultural production Index,181.6
United Rep. of Tanzania,2015,Agricultural production Index,188.2
United Rep. of Tanzania,2016,Agricultural production Index,165.5
United Rep. of Tanzania,1975,Food production Index,40.8
United Rep. of Tanzania,1985,Food production Index,57.4
United Rep. of Tanzania,1995,Food production Index,68.3
United Rep. of Tanzania,2005,Food production Index,96.6
United Rep. of Tanzania,2010,Food production Index,129.9
United Rep. of Tanzania,2014,Food production Index,186
United Rep. of Tanzania,2015,Food production Index,192.6
United Rep. of Tanzania,2016,Food production Index,168.2
United States of America,1975,Agricultural production Index,64.3
United States of America,1985,Agricultural production Index,78.4
United States of America,1995,Agricultural production Index,83.8
United States of America,2005,Agricultural production Index,99.9
United States of America,2010,Agricultural production Index,105.9
United States of America,2014,Agricultural production Index,112.1
United States of America,2015,Agricultural production Index,111.7
United States of America,2016,Agricultural production Index,116.5
United States of America,1975,Food production Index,64.6
United States of America,1985,Food production Index,78.7
United States of America,1995,Food production Index,83.8
United States of America,2005,Food production Index,99.7
United States of America,2010,Food production Index,106.8
United States of America,2014,Food production Index,113.4
United States of America,2015,Food production Index,113
United States of America,2016,Food production Index,118
United States Virgin Islands,1975,Agricultural production Index,114.7
United States Virgin Islands,1985,Agricultural production Index,126.3
United States Virgin Islands,1995,Agricultural production Index,92.7
United States Virgin Islands,2005,Agricultural production Index,99.2
United States Virgin Islands,2010,Agricultural production Index,106.9
United States Virgin Islands,2014,Agricultural production Index,109.1
United States Virgin Islands,2015,Agricultural production Index,107.2
United States Virgin Islands,2016,Agricultural production Index,107.2
United States Virgin Islands,1975,Food production Index,114.7
United States Virgin Islands,1985,Food production Index,126.3
United States Virgin Islands,1995,Food production Index,92.7
United States Virgin Islands,2005,Food production Index,99.2
United States Virgin Islands,2010,Food production Index,106.9
United States Virgin Islands,2014,Food production Index,109.1
United States Virgin Islands,2015,Food production Index,107.2
United States Virgin Islands,2016,Food production Index,107.2
Uruguay,1975,Agricultural production Index,56.9
Uruguay,1985,Agricultural production Index,58.7
Uruguay,1995,Agricultural production Index,74.4
Uruguay,2005,Agricultural production Index,101.4
Uruguay,2010,Agricultural production Index,118.6
Uruguay,2014,Agricultural production Index,128.2
Uruguay,2015,Agricultural production Index,128
Uruguay,2016,Agricultural production Index,118.3
Uruguay,1975,Food production Index,54.6
Uruguay,1985,Food production Index,56
Uruguay,1995,Food production Index,71.5
Uruguay,2005,Food production Index,101.5
Uruguay,2010,Food production Index,119.5
Uruguay,2014,Food production Index,129.3
Uruguay,2015,Food production Index,129.1
Uruguay,2016,Food production Index,119.2
Uzbekistan,1995,Agricultural production Index,80.1
Uzbekistan,2005,Agricultural production Index,99.8
Uzbekistan,2010,Agricultural production Index,127.4
Uzbekistan,2014,Agricultural production Index,159.9
Uzbekistan,2015,Agricultural production Index,168.4
Uzbekistan,2016,Agricultural production Index,166.5
Uzbekistan,1995,Food production Index,73.7
Uzbekistan,2005,Food production Index,98.7
Uzbekistan,2010,Food production Index,135
Uzbekistan,2014,Food production Index,175.9
Uzbekistan,2015,Food production Index,186.8
Uzbekistan,2016,Food production Index,184.5
Vanuatu,1975,Agricultural production Index,80
Vanuatu,1985,Agricultural production Index,100.5
Vanuatu,1995,Agricultural production Index,101.6
Vanuatu,2005,Agricultural production Index,100.4
Vanuatu,2010,Agricultural production Index,128.4
Vanuatu,2014,Agricultural production Index,122.6
Vanuatu,2015,Agricultural production Index,122.8
Vanuatu,2016,Agricultural production Index,124
Vanuatu,1975,Food production Index,79.9
Vanuatu,1985,Food production Index,100.4
Vanuatu,1995,Food production Index,101.6
Vanuatu,2005,Food production Index,100.4
Vanuatu,2010,Food production Index,128.4
Vanuatu,2014,Food production Index,122.6
Vanuatu,2015,Food production Index,122.8
Vanuatu,2016,Food production Index,124
Venezuela,1975,Agricultural production Index,47.5
Venezuela,1985,Agricultural production Index,64.9
Venezuela,1995,Agricultural production Index,79.2
Venezuela,2005,Agricultural production Index,101.3
Venezuela,2010,Agricultural production Index,111.4
Venezuela,2014,Agricultural production Index,121.8
Venezuela,2015,Agricultural production Index,119.7
Venezuela,2016,Agricultural production Index,108.5
Venezuela,1975,Food production Index,45.8
Venezuela,1985,Food production Index,63.6
Venezuela,1995,Food production Index,78.4
Venezuela,2005,Food production Index,101.3
Venezuela,2010,Food production Index,111.6
Venezuela,2014,Food production Index,122.7
Venezuela,2015,Food production Index,120.6
Venezuela,2016,Food production Index,109.5
Viet Nam,1975,Agricultural production Index,21.6
Viet Nam,1985,Agricultural production Index,36.7
Viet Nam,1995,Agricultural production Index,58.2
Viet Nam,2005,Agricultural production Index,99.7
Viet Nam,2010,Agricultural production Index,119.6
Viet Nam,2014,Agricultural production Index,137.3
Viet Nam,2015,Agricultural production Index,140.4
Viet Nam,2016,Agricultural production Index,138.4
Viet Nam,1975,Food production Index,22.8
Viet Nam,1985,Food production Index,38.7
Viet Nam,1995,Food production Index,60.5
Viet Nam,2005,Food production Index,100.1
Viet Nam,2010,Food production Index,118.5
Viet Nam,2014,Food production Index,134.9
Viet Nam,2015,Food production Index,137.9
Viet Nam,2016,Food production Index,135.5
Wallis and Futuna Islands,1975,Agricultural production Index,77.5
Wallis and Futuna Islands,1985,Agricultural production Index,83.4
Wallis and Futuna Islands,1995,Agricultural production Index,85.7
Wallis and Futuna Islands,2005,Agricultural production Index,101.6
Wallis and Futuna Islands,2010,Agricultural production Index,104.6
Wallis and Futuna Islands,2014,Agricultural production Index,112
Wallis and Futuna Islands,2015,Agricultural production Index,111.8
Wallis and Futuna Islands,2016,Agricultural production Index,111.6
Wallis and Futuna Islands,1975,Food production Index,77.6
Wallis and Futuna Islands,1985,Food production Index,83.4
Wallis and Futuna Islands,1995,Food production Index,85.6
Wallis and Futuna Islands,2005,Food production Index,101.6
Wallis and Futuna Islands,2010,Food production Index,104.6
Wallis and Futuna Islands,2014,Food production Index,112
Wallis and Futuna Islands,2015,Food production Index,111.9
Wallis and Futuna Islands,2016,Food production Index,111.7
Western Sahara,1975,Agricultural production Index,65.5
Western Sahara,1985,Agricultural production Index,83.2
Western Sahara,1995,Agricultural production Index,96.3
Western Sahara,2005,Agricultural production Index,100.4
Western Sahara,2010,Agricultural production Index,102.3
Western Sahara,2014,Agricultural production Index,98.6
Western Sahara,2015,Agricultural production Index,106.6
Western Sahara,2016,Agricultural production Index,106.7
Western Sahara,1975,Food production Index,65.5
Western Sahara,1985,Food production Index,83.2
Western Sahara,1995,Food production Index,96.3
Western Sahara,2005,Food production Index,100.4
Western Sahara,2010,Food production Index,102.3
Western Sahara,2014,Food production Index,98.6
Western Sahara,2015,Food production Index,106.6
Western Sahara,2016,Food production Index,106.7
Yemen,1975,Agricultural production Index,41
Yemen,1985,Agricultural production Index,45.2
Yemen,1995,Agricultural production Index,65.3
Yemen,2005,Agricultural production Index,97.7
Yemen,2010,Agricultural production Index,135.9
Yemen,2014,Agricultural production Index,136.7
Yemen,2015,Agricultural production Index,133.4
Yemen,2016,Agricultural production Index,140.9
Yemen,1975,Food production Index,40.5
Yemen,1985,Food production Index,45.6
Yemen,1995,Food production Index,65.8
Yemen,2005,Food production Index,97.8
Yemen,2010,Food production Index,136.3
Yemen,2014,Food production Index,137.3
Yemen,2015,Food production Index,133.9
Yemen,2016,Food production Index,141.4
Zambia,1975,Agricultural production Index,48.6
Zambia,1985,Agricultural production Index,50.5
Zambia,1995,Agricultural production Index,65.6
Zambia,2005,Agricultural production Index,100.4
Zambia,2010,Agricultural production Index,164.4
Zambia,2014,Agricultural production Index,187.4
Zambia,2015,Agricultural production Index,182.7
Zambia,2016,Agricultural production Index,182.9
Zambia,1975,Food production Index,53.8
Zambia,1985,Food production Index,55.2
Zambia,1995,Food production Index,72.8
Zambia,2005,Food production Index,98.1
Zambia,2010,Food production Index,167
Zambia,2014,Food production Index,189.3
Zambia,2015,Food production Index,183
Zambia,2016,Food production Index,182.4
Zimbabwe,1975,Agricultural production Index,76.7
Zimbabwe,1985,Agricultural production Index,99.5
Zimbabwe,1995,Agricultural production Index,80
Zimbabwe,2005,Agricultural production Index,92
Zimbabwe,2010,Agricultural production Index,97.9
Zimbabwe,2014,Agricultural production Index,103.5
Zimbabwe,2015,Agricultural production Index,95.9
Zimbabwe,2016,Agricultural production Index,100.4
Zimbabwe,1975,Food production Index,74
Zimbabwe,1985,Food production Index,92.8
Zimbabwe,1995,Food production Index,68.6
Zimbabwe,2005,Food production Index,89.5
Zimbabwe,2010,Food production Index,92
Zimbabwe,2014,Food production Index,91.5
Zimbabwe,2015,Food production Index,83.9
Zimbabwe,2016,Food production Index,89.1
European Union,1975,Agricultural production Index,83.1
European Union,1985,Agricultural production Index,95.7
European Union,1995,Agricultural production Index,95.3
European Union,2005,Agricultural production Index,99
European Union,2010,Agricultural production Index,99.7
European Union,2014,Agricultural production Index,103.5
European Union,2015,Agricultural production Index,103.2
European Union,2016,Agricultural production Index,101.8
European Union,1975,Food production Index,83
European Union,1985,Food production Index,95.6
European Union,1995,Food production Index,95.2
European Union,2005,Food production Index,99
European Union,2010,Food production Index,99.9
European Union,2014,Food production Index,103.6
European Union,2015,Food production Index,103.4
European Union,2016,Food production Index,102
