Country or Area,Year,Unit,Value
New Zealand,2013,Million kWh,43041
New Zealand,2012,Million kWh,44005
New Zealand,2011,Million kWh,44196
New Zealand,2010,Million kWh,44622
New Zealand,2009,Million kWh,43193
New Zealand,2008,Million kWh,43613
New Zealand,2007,Million kWh,43505
New Zealand,2006,Million kWh,43602
New Zealand,2005,Million kWh,42968
New Zealand,2004,Million kWh,42816
New Zealand,2003,Million kWh,40777
New Zealand,2002,Million kWh,40629
New Zealand,2001,Million kWh,39572
New Zealand,2000,Million kWh,39247
New Zealand,1999,Million kWh,37817
New Zealand,1998,Million kWh,37612
New Zealand,1997,Million kWh,37109
New Zealand,1996,Million kWh,36473
New Zealand,1995,Million kWh,36062
Nicaragua,2016,Million kWh,4590
Nicaragua,2015,Million kWh,4578
Nicaragua,2014,Million kWh,4453
Nicaragua,2013,Million kWh,4164
Nicaragua,2012,Million kWh,4031
Nicaragua,2011,Million kWh,3824
Nicaragua,2010,Million kWh,3659
Nicaragua,2009,Million kWh,3453
Nicaragua,2008,Million kWh,3361
Nicaragua,2007,Million kWh,3208
Nicaragua,2006,Million kWh,3134
Nicaragua,2005,Million kWh,2866
Nicaragua,2004,Million kWh,2822
Nicaragua,2003,Million kWh,2708
Nicaragua,2002,Million kWh,2553
Nicaragua,2001,Million kWh,2473
Nicaragua,2000,Million kWh,2288
Nicaragua,1999,Million kWh,2148
Nicaragua,1998,Million kWh,2153
Nicaragua,1997,Million kWh,1887
Nicaragua,1996,Million kWh,1904
Nicaragua,1995,Million kWh,1786
Niger,2016,Million kWh,526
Niger,2015,Million kWh,525.94
Niger,2014,Million kWh,498.92
Niger,2013,Million kWh,437.8
Niger,2012,Million kWh,391.74
Niger,2011,Million kWh,323.78
Niger,2010,Million kWh,292.02
Niger,2009,Million kWh,253.88
Niger,2008,Million kWh,225.5
Niger,2007,Million kWh,222.06
Niger,2006,Million kWh,218.73
Niger,2005,Million kWh,233.08
Niger,2004,Million kWh,200.6
Niger,2003,Million kWh,191.5
Niger,2002,Million kWh,184.1
Niger,2001,Million kWh,167.8
Niger,2000,Million kWh,189.58
Niger,1999,Million kWh,152.35
Niger,1998,Million kWh,146
Niger,1997,Million kWh,150.33
Niger,1996,Million kWh,152.41
Niger,1995,Million kWh,148.8
Nigeria,2016,Million kWh,30897
Nigeria,2015,Million kWh,31426
Nigeria,2014,Million kWh,30390
Nigeria,2013,Million kWh,28883
Nigeria,2012,Million kWh,28706
Nigeria,2011,Million kWh,27034
Nigeria,2010,Million kWh,26121
Nigeria,2009,Million kWh,19777
Nigeria,2008,Million kWh,21110
Nigeria,2007,Million kWh,22978
Nigeria,2006,Million kWh,23110
Nigeria,2005,Million kWh,23539
Nigeria,2004,Million kWh,24275
Nigeria,2003,Million kWh,20184
Nigeria,2002,Million kWh,21545
Nigeria,2001,Million kWh,15462
Nigeria,2000,Million kWh,14727
Nigeria,1999,Million kWh,16089
Nigeria,1998,Million kWh,15111
Nigeria,1997,Million kWh,16117
Nigeria,1996,Million kWh,16243
Nigeria,1995,Million kWh,15857
Niue,2016,Million kWh,3.4
Niue,2015,Million kWh,3.39
Niue,2014,Million kWh,3.22
Niue,2013,Million kWh,3.35
Niue,2012,Million kWh,3.32
Niue,2011,Million kWh,3.26
Niue,2010,Million kWh,3.14
Niue,2009,Million kWh,2.87
Niue,2008,Million kWh,3
Niue,2007,Million kWh,3
Niue,2006,Million kWh,3
Niue,2005,Million kWh,3
Niue,2004,Million kWh,3
Niue,2003,Million kWh,3
Niue,2002,Million kWh,3
Niue,2001,Million kWh,3
Niue,2000,Million kWh,3
Niue,1999,Million kWh,3
Niue,1998,Million kWh,3
Niue,1997,Million kWh,3
Niue,1996,Million kWh,3
Niue,1995,Million kWh,3
Norway including Svalbard and Jan Mayen Islands,2016,Million kWh,149630
Norway including Svalbard and Jan Mayen Islands,2015,Million kWh,144546
Norway including Svalbard and Jan Mayen Islands,2014,Million kWh,141970
Norway including Svalbard and Jan Mayen Islands,2013,Million kWh,134072
Norway including Svalbard and Jan Mayen Islands,2012,Million kWh,147663
Norway including Svalbard and Jan Mayen Islands,2011,Million kWh,127562
Norway including Svalbard and Jan Mayen Islands,2010,Million kWh,123659
Norway including Svalbard and Jan Mayen Islands,2009,Million kWh,131773
Norway including Svalbard and Jan Mayen Islands,2008,Million kWh,142134
Norway including Svalbard and Jan Mayen Islands,2007,Million kWh,137192
Norway including Svalbard and Jan Mayen Islands,2006,Million kWh,121582
Norway including Svalbard and Jan Mayen Islands,2005,Million kWh,138009
Norway including Svalbard and Jan Mayen Islands,2004,Million kWh,110617
Norway including Svalbard and Jan Mayen Islands,2003,Million kWh,107273
Norway including Svalbard and Jan Mayen Islands,2002,Million kWh,130705
Norway including Svalbard and Jan Mayen Islands,2001,Million kWh,121890
Norway including Svalbard and Jan Mayen Islands,2000,Million kWh,142982
Norway including Svalbard and Jan Mayen Islands,1999,Million kWh,122717
Norway including Svalbard and Jan Mayen Islands,1998,Million kWh,117008
Norway including Svalbard and Jan Mayen Islands,1997,Million kWh,111657
Norway including Svalbard and Jan Mayen Islands,1996,Million kWh,104984
Norway including Svalbard and Jan Mayen Islands,1995,Million kWh,123199
Oman,2016,Million kWh,34210
Oman,2015,Million kWh,32758
Oman,2014,Million kWh,29128
Oman,2013,Million kWh,26240
Oman,2012,Million kWh,25017
Oman,2011,Million kWh,21874
Oman,2010,Million kWh,19819
Oman,2009,Million kWh,18445
Oman,2008,Million kWh,16049
Oman,2007,Million kWh,14167
Oman,2006,Million kWh,13287
Oman,2005,Million kWh,12648
Oman,2004,Million kWh,11499
Oman,2003,Million kWh,10714
Oman,2002,Million kWh,10331
Oman,2001,Million kWh,9737
Oman,2000,Million kWh,9111
Oman,1999,Million kWh,8413
Oman,1998,Million kWh,8200
Oman,1997,Million kWh,7318
Oman,1996,Million kWh,6802
Oman,1995,Million kWh,6500
Pakistan,2016,Million kWh,123118
Pakistan,2015,Million kWh,111299
Pakistan,2014,Million kWh,106966
Pakistan,2013,Million kWh,104067
Pakistan,2012,Million kWh,96121
Pakistan,2011,Million kWh,95090
Pakistan,2010,Million kWh,94383
Pakistan,2009,Million kWh,95358
Pakistan,2008,Million kWh,91616
Pakistan,2007,Million kWh,95661
Pakistan,2006,Million kWh,98213
Pakistan,2005,Million kWh,93629
Pakistan,2004,Million kWh,85628
Pakistan,2003,Million kWh,80826
Pakistan,2002,Million kWh,75682
Pakistan,2001,Million kWh,68141
Pakistan,2000,Million kWh,65760
Pakistan,1999,Million kWh,65402
Pakistan,1998,Million kWh,62104
Pakistan,1997,Million kWh,59125
Pakistan,1996,Million kWh,56946
Pakistan,1995,Million kWh,53555
Palau,2016,Million kWh,94.8
Palau,2015,Million kWh,89.8
Palau,2014,Million kWh,89.59
Palau,2013,Million kWh,87.4
Palau,2012,Million kWh,85.8
Palau,2011,Million kWh,94.75
Palau,2010,Million kWh,94.8
Palau,2009,Million kWh,82.8
Palau,2008,Million kWh,91.19
Palau,2007,Million kWh,99.59
Palau,2006,Million kWh,107.59
Palau,2005,Million kWh,118
Palau,2004,Million kWh,113.59
Palau,2003,Million kWh,110
Palau,2002,Million kWh,109
Palau,2001,Million kWh,110
Palau,2000,Million kWh,107
Palau,1999,Million kWh,100
Palau,1998,Million kWh,101
Palau,1997,Million kWh,101
Palau,1996,Million kWh,101
Palau,1995,Million kWh,100
Panama,2016,Million kWh,10885.4
Panama,2015,Million kWh,10295.29
Panama,2014,Million kWh,9287
Panama,2013,Million kWh,8962.2
Panama,2012,Million kWh,8605.599609
Panama,2011,Million kWh,7857.39
Panama,2010,Million kWh,7418.89
Panama,2009,Million kWh,6909
Panama,2008,Million kWh,6428
Panama,2007,Million kWh,6457
Panama,2006,Million kWh,5989
Panama,2005,Million kWh,5827
Panama,2004,Million kWh,5761
Panama,2003,Million kWh,5582
Panama,2002,Million kWh,5023
Panama,2001,Million kWh,5124
Panama,2000,Million kWh,4887
Panama,1999,Million kWh,4580
Panama,1998,Million kWh,4191
Panama,1997,Million kWh,4051
Panama,1996,Million kWh,3887
Panama,1995,Million kWh,3535
Papua New Guinea,2016,Million kWh,4445
Papua New Guinea,2015,Million kWh,4324
Papua New Guinea,2014,Million kWh,4176
Papua New Guinea,2013,Million kWh,3964
Papua New Guinea,2012,Million kWh,3764
Papua New Guinea,2011,Million kWh,3666
Papua New Guinea,2010,Million kWh,3631
Papua New Guinea,2009,Million kWh,3486
Papua New Guinea,2008,Million kWh,3510
Papua New Guinea,2007,Million kWh,3429
Papua New Guinea,2006,Million kWh,3348
Papua New Guinea,2005,Million kWh,3438
Papua New Guinea,2004,Million kWh,3402
Papua New Guinea,2003,Million kWh,3178
Papua New Guinea,2002,Million kWh,2885
Papua New Guinea,2001,Million kWh,2687
Papua New Guinea,2000,Million kWh,2373
Papua New Guinea,1999,Million kWh,2303
Papua New Guinea,1998,Million kWh,2174
Papua New Guinea,1997,Million kWh,1625
Papua New Guinea,1996,Million kWh,1759
Papua New Guinea,1995,Million kWh,1574
Paraguay,2016,Million kWh,63771.39
Paraguay,2015,Million kWh,55744.19
Paraguay,2014,Million kWh,55282.3
Paraguay,2013,Million kWh,60381.03125
Paraguay,2012,Million kWh,60234.6
Paraguay,2011,Million kWh,57624.98
Paraguay,2010,Million kWh,54065.58
Paraguay,2009,Million kWh,54939.69
Paraguay,2008,Million kWh,55454.48047
Paraguay,2007,Million kWh,53714.87891
Paraguay,2006,Million kWh,53774.44141
Paraguay,2005,Million kWh,51156.35156
Paraguay,2004,Million kWh,51921.21094
Paraguay,2003,Million kWh,51762.10938
Paraguay,2002,Million kWh,48203.69922
Paraguay,2001,Million kWh,45309
Paraguay,2000,Million kWh,53482.39844
Paraguay,1999,Million kWh,51960.10156
Paraguay,1998,Million kWh,50873.73828
Paraguay,1997,Million kWh,50855
Paraguay,1996,Million kWh,44818
Paraguay,1995,Million kWh,39855
Peru,2016,Million kWh,52720
Peru,2015,Million kWh,48277
Peru,2014,Million kWh,45508
Peru,2013,Million kWh,43330.1
Peru,2012,Million kWh,40043.89
Peru,2011,Million kWh,38810.69
Peru,2010,Million kWh,35890
Peru,2009,Million kWh,32929
Peru,2008,Million kWh,32430
Peru,2007,Million kWh,29931
Peru,2006,Million kWh,27358
Peru,2005,Million kWh,25660
Peru,2004,Million kWh,24415
Peru,2003,Million kWh,23128
Peru,2002,Million kWh,22176
Peru,2001,Million kWh,20948
Peru,2000,Million kWh,19922.31445
Peru,1999,Million kWh,19049.67188
Peru,1998,Million kWh,18582
Peru,1997,Million kWh,17951
Peru,1996,Million kWh,17280
Peru,1995,Million kWh,17440
Philippines,2016,Million kWh,90831.79
Philippines,2015,Million kWh,82447.2
Philippines,2014,Million kWh,77295
Philippines,2013,Million kWh,75299.89
Philippines,2012,Million kWh,72955.89844
Philippines,2011,Million kWh,69209.60156
Philippines,2010,Million kWh,67776.79688
Philippines,2009,Million kWh,61968.39844
Philippines,2008,Million kWh,60855.00391
Philippines,2007,Million kWh,59645.78906
Philippines,2006,Million kWh,56819
Philippines,2005,Million kWh,56604
Philippines,2004,Million kWh,55957
Philippines,2003,Million kWh,52897
Philippines,2002,Million kWh,48484
Philippines,2001,Million kWh,47059
Philippines,2000,Million kWh,45327
Philippines,1999,Million kWh,41328
Philippines,1998,Million kWh,38404
Philippines,1997,Million kWh,36715
Philippines,1996,Million kWh,33352
Philippines,1995,Million kWh,30875
Poland,2016,Million kWh,166635
Poland,2015,Million kWh,164944
Poland,2014,Million kWh,159059
Poland,2013,Million kWh,164580
Poland,2012,Million kWh,162139
Poland,2011,Million kWh,163548
Poland,2010,Million kWh,157657
Poland,2009,Million kWh,151720
Poland,2008,Million kWh,155305
Poland,2007,Million kWh,159348
Poland,2006,Million kWh,161742
Poland,2005,Million kWh,156936
Poland,2004,Million kWh,154159
Poland,2003,Million kWh,151631
Poland,2002,Million kWh,144126
Poland,2001,Million kWh,145616
Poland,2000,Million kWh,145184
Poland,1999,Million kWh,142128
Poland,1998,Million kWh,142789
Poland,1997,Million kWh,142790
Poland,1996,Million kWh,143173
Poland,1995,Million kWh,139006
Portugal,2016,Million kWh,60280
Portugal,2015,Million kWh,52420
Portugal,2014,Million kWh,52802
Portugal,2013,Million kWh,51672
Portugal,2012,Million kWh,46614
Portugal,2011,Million kWh,52463
Portugal,2010,Million kWh,54090
Portugal,2009,Million kWh,50207
Portugal,2008,Million kWh,45969
Portugal,2007,Million kWh,47253
Portugal,2006,Million kWh,49041
Portugal,2005,Million kWh,46575
Portugal,2004,Million kWh,45105
Portugal,2003,Million kWh,46852
Portugal,2002,Million kWh,46107
Portugal,2001,Million kWh,46509
Portugal,2000,Million kWh,43764
Portugal,1999,Million kWh,43287
Portugal,1998,Million kWh,38984
Portugal,1997,Million kWh,34208
Portugal,1996,Million kWh,34521
Portugal,1995,Million kWh,33265
Puerto Rico,2016,Million kWh,20894.19
Puerto Rico,2015,Million kWh,21159.8
Puerto Rico,2014,Million kWh,21316.19
Puerto Rico,2013,Million kWh,21812.4
Puerto Rico,2012,Million kWh,22586.5
Puerto Rico,2011,Million kWh,22509.4
Puerto Rico,2010,Million kWh,23499.3
Puerto Rico,2009,Million kWh,23239.5
Puerto Rico,2008,Million kWh,23117
Puerto Rico,2007,Million kWh,24636
Puerto Rico,2006,Million kWh,24947
Puerto Rico,2005,Million kWh,24962
Puerto Rico,2004,Million kWh,24135
Puerto Rico,2003,Million kWh,23937
Puerto Rico,2002,Million kWh,23176
Puerto Rico,2001,Million kWh,22302
Puerto Rico,2000,Million kWh,21814
Puerto Rico,1999,Million kWh,22073
Puerto Rico,1998,Million kWh,19396
Puerto Rico,1997,Million kWh,20005
Puerto Rico,1996,Million kWh,19130
Puerto Rico,1995,Million kWh,18747
Qatar,2016,Million kWh,42307
Qatar,2015,Million kWh,41499
Qatar,2014,Million kWh,38692
Qatar,2013,Million kWh,34668
Qatar,2012,Million kWh,34787
Qatar,2011,Million kWh,30730
Qatar,2010,Million kWh,28144
Qatar,2009,Million kWh,24158
Qatar,2008,Million kWh,21616
Qatar,2007,Million kWh,19462
Qatar,2006,Million kWh,17080
Qatar,2005,Million kWh,14396
Qatar,2004,Million kWh,13233
Qatar,2003,Million kWh,12012
Qatar,2002,Million kWh,10940
Qatar,2001,Million kWh,9951
Qatar,2000,Million kWh,9134
Qatar,1999,Million kWh,8584
Qatar,1998,Million kWh,8122
Qatar,1997,Million kWh,6869
Qatar,1996,Million kWh,6575
Qatar,1995,Million kWh,5976
Republic of Korea,2016,Million kWh,562603
Republic of Korea,2015,Million kWh,552697
Republic of Korea,2014,Million kWh,550934
Republic of Korea,2013,Million kWh,541996
Republic of Korea,2012,Million kWh,534618
Republic of Korea,2011,Million kWh,523286
Republic of Korea,2010,Million kWh,499508
Republic of Korea,2009,Million kWh,454504
Republic of Korea,2008,Million kWh,446428
Republic of Korea,2007,Million kWh,427316
Republic of Korea,2006,Million kWh,404021
Republic of Korea,2005,Million kWh,389390
Republic of Korea,2004,Million kWh,368162
Republic of Korea,2003,Million kWh,345192
Republic of Korea,2002,Million kWh,331882
Republic of Korea,2001,Million kWh,310958
Republic of Korea,2000,Million kWh,290126
Republic of Korea,1999,Million kWh,237503
Republic of Korea,1998,Million kWh,217889
Republic of Korea,1997,Million kWh,224704
Republic of Korea,1996,Million kWh,205382
Republic of Korea,1995,Million kWh,183857
Republic of Moldova,2016,Million kWh,4230
Republic of Moldova,2015,Million kWh,4239
Republic of Moldova,2014,Million kWh,3573
Republic of Moldova,2013,Million kWh,2779
Republic of Moldova,2012,Million kWh,3364
Republic of Moldova,2011,Million kWh,3495
Republic of Moldova,2010,Million kWh,4072
Republic of Moldova,2009,Million kWh,3967
Republic of Moldova,2008,Million kWh,1100
Republic of Moldova,2007,Million kWh,1100
Republic of Moldova,2006,Million kWh,1192
Republic of Moldova,2005,Million kWh,1229
Republic of Moldova,2004,Million kWh,1022
Republic of Moldova,2003,Million kWh,1046
Republic of Moldova,2002,Million kWh,1190
Republic of Moldova,2001,Million kWh,1272
Republic of Moldova,2000,Million kWh,917
Republic of Moldova,1999,Million kWh,1146
Republic of Moldova,1998,Million kWh,1246
Republic of Moldova,1997,Million kWh,5274
Republic of Moldova,1996,Million kWh,6117
Republic of Moldova,1995,Million kWh,6068
Raunion,2016,Million kWh,2943.6
Raunion,2015,Million kWh,2891.19
Raunion,2014,Million kWh,2857.3
Raunion,2013,Million kWh,2813.39
Raunion,2012,Million kWh,2811
Raunion,2011,Million kWh,2749.89
Raunion,2010,Million kWh,2699.5
Raunion,2009,Million kWh,2618.19
Raunion,2008,Million kWh,2546.1
Raunion,2007,Million kWh,2461.8
Raunion,2006,Million kWh,2365.69
Raunion,2005,Million kWh,2271
Raunion,2004,Million kWh,2192.08
Raunion,2003,Million kWh,2078
Raunion,2002,Million kWh,1942
Raunion,2001,Million kWh,1872
Raunion,2000,Million kWh,1758
Raunion,1999,Million kWh,1570
Raunion,1998,Million kWh,1566
Raunion,1997,Million kWh,1471
Raunion,1996,Million kWh,1386
Raunion,1995,Million kWh,1298
Romania,2016,Million kWh,65103
Romania,2015,Million kWh,66296
Romania,2014,Million kWh,65676
Romania,2013,Million kWh,58887
Romania,2012,Million kWh,59045
Romania,2011,Million kWh,62217
Romania,2010,Million kWh,60979
Romania,2009,Million kWh,58014
Romania,2008,Million kWh,64956
Romania,2007,Million kWh,61673
Romania,2006,Million kWh,62697
Romania,2005,Million kWh,59413
Romania,2004,Million kWh,56499
Romania,2003,Million kWh,55140
Romania,2002,Million kWh,54735
Romania,2001,Million kWh,53866
Romania,2000,Million kWh,51934
Romania,1999,Million kWh,50710
Romania,1998,Million kWh,53496
Romania,1997,Million kWh,57148
Romania,1996,Million kWh,61350
Romania,1995,Million kWh,59266
Russian Federation,2016,Million kWh,1090973
Russian Federation,2015,Million kWh,1067544
Russian Federation,2014,Million kWh,1064207
Russian Federation,2013,Million kWh,1059092
Russian Federation,2012,Million kWh,1070734
Russian Federation,2011,Million kWh,1054765
Russian Federation,2010,Million kWh,1038030
Russian Federation,2009,Million kWh,991980
Russian Federation,2008,Million kWh,1040379
Russian Federation,2007,Million kWh,1015333
Russian Federation,2006,Million kWh,995794
Russian Federation,2005,Million kWh,953086
Russian Federation,2004,Million kWh,931865
Russian Federation,2003,Million kWh,916286
Russian Federation,2002,Million kWh,891285
Russian Federation,2001,Million kWh,891284
Russian Federation,2000,Million kWh,877766
Russian Federation,1999,Million kWh,846226
Russian Federation,1998,Million kWh,827158
Russian Federation,1997,Million kWh,834132
Russian Federation,1996,Million kWh,847183
Russian Federation,1995,Million kWh,860027
Rwanda,2016,Million kWh,633.7
Rwanda,2015,Million kWh,523.75
Rwanda,2014,Million kWh,476.02
Rwanda,2013,Million kWh,413.14
Rwanda,2012,Million kWh,393.01
Rwanda,2011,Million kWh,345.5
Rwanda,2010,Million kWh,281.1
Rwanda,2009,Million kWh,248.39
Rwanda,2008,Million kWh,194.5
Rwanda,2007,Million kWh,165.41
Rwanda,2006,Million kWh,170.69
Rwanda,2005,Million kWh,117.8
Rwanda,2004,Million kWh,143.69
Rwanda,2003,Million kWh,119.59
Rwanda,2002,Million kWh,100
Rwanda,2001,Million kWh,91
Rwanda,2000,Million kWh,113
Rwanda,1999,Million kWh,132
Rwanda,1998,Million kWh,130
Rwanda,1997,Million kWh,144
Rwanda,1996,Million kWh,154
Rwanda,1995,Million kWh,164
Saint Helena,2016,Million kWh,10.52
Saint Helena,2015,Million kWh,10.13
Saint Helena,2014,Million kWh,9.86
Saint Helena,2013,Million kWh,10.67
Saint Helena,2012,Million kWh,9.65
Saint Helena,2011,Million kWh,9.39
Saint Helena,2010,Million kWh,9.28
Saint Helena,2009,Million kWh,8.9
Saint Helena,2008,Million kWh,8.6
Saint Helena,2007,Million kWh,8.52
Saint Helena,2006,Million kWh,8.19
Saint Helena,2005,Million kWh,8.07
Saint Helena,2004,Million kWh,8
Saint Helena,2003,Million kWh,7.69
Saint Helena,2002,Million kWh,7.5
Saint Helena,2001,Million kWh,7.26
Saint Helena,2000,Million kWh,7
Saint Helena,1999,Million kWh,6.61
Saint Helena,1998,Million kWh,6.63
Saint Helena,1997,Million kWh,6.3
Saint Helena,1996,Million kWh,6.25
Saint Helena,1995,Million kWh,6.17
Saint Kitts and Nevis,2016,Million kWh,218.69
Saint Kitts and Nevis,2015,Million kWh,225.3
Saint Kitts and Nevis,2014,Million kWh,221.3
Saint Kitts and Nevis,2013,Million kWh,220
Saint Kitts and Nevis,2012,Million kWh,217.8
Saint Kitts and Nevis,2011,Million kWh,222.5
Saint Kitts and Nevis,2010,Million kWh,216.5
Saint Kitts and Nevis,2009,Million kWh,217
Saint Kitts and Nevis,2008,Million kWh,201
Saint Kitts and Nevis,2007,Million kWh,209
Saint Kitts and Nevis,2006,Million kWh,191
Saint Kitts and Nevis,2005,Million kWh,190.39
Saint Kitts and Nevis,2004,Million kWh,178.8
Saint Kitts and Nevis,2003,Million kWh,176.3
Saint Kitts and Nevis,2002,Million kWh,177.3
Saint Kitts and Nevis,2001,Million kWh,159.5
Saint Kitts and Nevis,2000,Million kWh,148.39
Saint Kitts and Nevis,1999,Million kWh,131.8
Saint Kitts and Nevis,1998,Million kWh,125.4
Saint Kitts and Nevis,1997,Million kWh,117.09
Saint Kitts and Nevis,1996,Million kWh,106.9
Saint Kitts and Nevis,1995,Million kWh,101.8
Saint Lucia,2016,Million kWh,391.43
Saint Lucia,2015,Million kWh,381.26
Saint Lucia,2014,Million kWh,379.43
Saint Lucia,2013,Million kWh,382.97
Saint Lucia,2012,Million kWh,384.78
Saint Lucia,2011,Million kWh,385.2
Saint Lucia,2010,Million kWh,380.88
Saint Lucia,2009,Million kWh,362.98
Saint Lucia,2008,Million kWh,352.29
Saint Lucia,2007,Million kWh,345.7
Saint Lucia,2006,Million kWh,330.79
Saint Lucia,2005,Million kWh,323.6
Saint Lucia,2004,Million kWh,308.54
Saint Lucia,2003,Million kWh,298.98
Saint Lucia,2002,Million kWh,285.7
Saint Lucia,2001,Million kWh,286.5
Saint Lucia,2000,Million kWh,276.7
Saint Lucia,1999,Million kWh,256.2
Saint Lucia,1998,Million kWh,235.89
Saint Lucia,1997,Million kWh,213.1
Saint Lucia,1996,Million kWh,198
Saint Lucia,1995,Million kWh,196.6
Saint Pierre and Miquelon,2016,Million kWh,48.79
Saint Pierre and Miquelon,2015,Million kWh,48.59
Saint Pierre and Miquelon,2014,Million kWh,48.4
Saint Pierre and Miquelon,2013,Million kWh,46.61
Saint Pierre and Miquelon,2012,Million kWh,43.47
Saint Pierre and Miquelon,2011,Million kWh,45.22
Saint Pierre and Miquelon,2010,Million kWh,45.34
Saint Pierre and Miquelon,2009,Million kWh,44.9
Saint Pierre and Miquelon,2008,Million kWh,44.45
Saint Pierre and Miquelon,2007,Million kWh,45.09
Saint Pierre and Miquelon,2006,Million kWh,41.59
Saint Pierre and Miquelon,2005,Million kWh,42.4
Saint Pierre and Miquelon,2004,Million kWh,42.59
Saint Pierre and Miquelon,2003,Million kWh,42.79
Saint Pierre and Miquelon,2002,Million kWh,42.79
Saint Pierre and Miquelon,2001,Million kWh,42.79
Saint Pierre and Miquelon,2000,Million kWh,42.79
Saint Pierre and Miquelon,1999,Million kWh,43
Saint Pierre and Miquelon,1998,Million kWh,43
Saint Pierre and Miquelon,1997,Million kWh,43
Saint Pierre and Miquelon,1996,Million kWh,42
Saint Pierre and Miquelon,1995,Million kWh,42
Saint Vincent and the Grenadines,2016,Million kWh,136
Saint Vincent and the Grenadines,2015,Million kWh,166
Saint Vincent and the Grenadines,2014,Million kWh,157.47
Saint Vincent and the Grenadines,2013,Million kWh,139
Saint Vincent and the Grenadines,2012,Million kWh,139.03
Saint Vincent and the Grenadines,2011,Million kWh,145.03
Saint Vincent and the Grenadines,2010,Million kWh,140
Saint Vincent and the Grenadines,2009,Million kWh,142.19
Saint Vincent and the Grenadines,2008,Million kWh,139.19
Saint Vincent and the Grenadines,2007,Million kWh,141.1
Saint Vincent and the Grenadines,2006,Million kWh,134.3
Saint Vincent and the Grenadines,2005,Million kWh,131.69
Saint Vincent and the Grenadines,2004,Million kWh,120.69
Saint Vincent and the Grenadines,2003,Million kWh,108.19
Saint Vincent and the Grenadines,2002,Million kWh,101.8
Saint Vincent and the Grenadines,2001,Million kWh,98.8
Saint Vincent and the Grenadines,2000,Million kWh,93.4
Saint Vincent and the Grenadines,1999,Million kWh,89.5
Saint Vincent and the Grenadines,1998,Million kWh,85.19
Saint Vincent and the Grenadines,1997,Million kWh,80.19
Saint Vincent and the Grenadines,1996,Million kWh,76
Saint Vincent and the Grenadines,1995,Million kWh,72.19
Samoa,2016,Million kWh,149.39
Samoa,2015,Million kWh,131.3
Samoa,2014,Million kWh,125
Samoa,2013,Million kWh,112.69
Samoa,2012,Million kWh,112.19
Samoa,2011,Million kWh,109
Samoa,2010,Million kWh,111.4
Samoa,2009,Million kWh,112.8
Samoa,2008,Million kWh,120.5
Samoa,2007,Million kWh,131
Samoa,2006,Million kWh,116
Samoa,2005,Million kWh,110.5
Samoa,2004,Million kWh,105.59
Samoa,2003,Million kWh,115
Samoa,2002,Million kWh,127.09
Samoa,2001,Million kWh,109.9
Samoa,2000,Million kWh,93.19
Samoa,1999,Million kWh,85
Samoa,1998,Million kWh,83
Samoa,1997,Million kWh,82
Samoa,1996,Million kWh,74
Samoa,1995,Million kWh,65
Sao Tome and Principe,2016,Million kWh,86
Sao Tome and Principe,2015,Million kWh,81.09
Sao Tome and Principe,2014,Million kWh,77.4
Sao Tome and Principe,2013,Million kWh,70.8
Sao Tome and Principe,2012,Million kWh,76.9
Sao Tome and Principe,2011,Million kWh,67.19
Sao Tome and Principe,2010,Million kWh,57.2
Sao Tome and Principe,2009,Million kWh,52
Sao Tome and Principe,2008,Million kWh,47.5
Sao Tome and Principe,2007,Million kWh,45
Sao Tome and Principe,2006,Million kWh,43
Sao Tome and Principe,2005,Million kWh,41.4
Sao Tome and Principe,2004,Million kWh,37.29
Sao Tome and Principe,2003,Million kWh,34.5
Sao Tome and Principe,2002,Million kWh,31.5
Sao Tome and Principe,2001,Million kWh,26.39
Sao Tome and Principe,2000,Million kWh,26.1
Sao Tome and Principe,1999,Million kWh,28
Sao Tome and Principe,1998,Million kWh,22
Sao Tome and Principe,1997,Million kWh,20
Sao Tome and Principe,1996,Million kWh,19
Sao Tome and Principe,1995,Million kWh,18
Saudi Arabia,2016,Million kWh,345103.68
Saudi Arabia,2015,Million kWh,338330.71
Saudi Arabia,2014,Million kWh,311803.75
Saudi Arabia,2013,Million kWh,284009.78
Saudi Arabia,2012,Million kWh,271665.75
Saudi Arabia,2011,Million kWh,250077
Saudi Arabia,2010,Million kWh,240067
Saudi Arabia,2009,Million kWh,217082
Saudi Arabia,2008,Million kWh,204200
Saudi Arabia,2007,Million kWh,190535
Saudi Arabia,2006,Million kWh,181434
Saudi Arabia,2005,Million kWh,176124
Saudi Arabia,2004,Million kWh,159875
Saudi Arabia,2003,Million kWh,153000
Saudi Arabia,2002,Million kWh,141736
Saudi Arabia,2001,Million kWh,133674
Saudi Arabia,2000,Million kWh,126191
Saudi Arabia,1999,Million kWh,115420
Saudi Arabia,1998,Million kWh,107521
Saudi Arabia,1997,Million kWh,107289
Saudi Arabia,1996,Million kWh,103353
Saudi Arabia,1995,Million kWh,99833
Senegal,2016,Million kWh,4097
Senegal,2015,Million kWh,3818
Senegal,2014,Million kWh,3575
Senegal,2013,Million kWh,3253
Senegal,2012,Million kWh,2917
Senegal,2011,Million kWh,2560
Senegal,2010,Million kWh,2618
Senegal,2009,Million kWh,2489
Senegal,2008,Million kWh,2402
Senegal,2007,Million kWh,2124
Senegal,2006,Million kWh,1962
Senegal,2005,Million kWh,1908
